SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Serbia;EEG;;Continue to address and implement its plans of action in relevant areas of human rights in particular on the promotion and protection of minorities and other vulnerable groups;Cambodia;Asia;ASEAN, OIF;Supported;2;Minorities;15
Serbia;EEG;;Continue to enable women and the disabled and provide them a greater role in society;Kuwait;Asia;OIC, AL;Supported;2;Disabilities,Women's rights;15
Serbia;EEG;;Continue its efforts in the fight against corruption to strengthen its national policy in this area;Morocco;Africa;OIC, AL, OIF;Supported;2;Corruption;15
Serbia;EEG;;Carry out necessary measures, including legislative amendments, to ensure that all persons born in Serbia have access to birth registration regardless of the status of their parents ;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Rights of the Child,Statelessness and the right to nationality;15
Serbia;EEG;;Continue its efforts in a systematic manner to increase the availability of human rights education and training programmes for the law enforcement and judicial authorities ;Republic of Korea;Asia;;Supported;2;Human rights education and training;15
Serbia;EEG;;Continue its efforts in the field of human rights education and training with a particular emphasis on the training of police and law enforcement officials;Morocco;Africa;OIC, AL, OIF;Supported;2;Human rights education and training;15
Serbia;EEG;;Ensure strict observance of code of conduct by law enforcement officials ;Poland;EEG;EU;Supported;4;Human rights violations by state agents;15
Serbia;EEG;;Continue active and close cooperation with UN treaty bodies;Estonia;EEG;EU;Supported;2;Treaty bodies;15
Serbia;EEG;;Take all necessary measures for the exhaustive and efficient implementation of the anti-discrimination law;Switzerland;WEOG;OIF;Supported;4;Other;15
Serbia;EEG;;Strictly apply the new Law on Discrimination and adopt a comprehensive legislation on hate crimes;Brazil;GRULAC;OAS, OEI;Supported;5;Racial discrimination;15
Serbia;EEG;;Carry out efforts in the area of combating discrimination, and provide the Commissioner for the Protection of Equality with all necessary means to carry out its mandate;France;WEOG;EU, OIF;Supported;4;Other;15
Serbia;EEG;;Continue to implement measures to promote full and effective equality in the social, economic and political spheres ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;ESC rights - general;15
Serbia;EEG;;Continue its efforts in fighting discrimination based on ethnicity, gender and sexual orientation;Estonia;EEG;EU;Supported;2;Racial discrimination,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Continue to implement existing legislation related to gender equality ensuring that men and women are treated equally and stereotypes regarding women are eradicated;Lithuania;EEG;EU;Supported;2;Women's rights;15
Serbia;EEG;;Continue efforts to achieve gender equality;Greece;WEOG;EU, OIF;Supported;2;Women's rights;15
Serbia;EEG;;Continue further realization of the Action Plan for implementation of the National Strategy for Improving the Position of Women and Promoting Gender Equality ;Armenia;EEG;CIS, OIF;Supported;2;Women's rights;15
Serbia;EEG;;Take necessary measures to ensure equal treatment as well as consider ways of helping to eradicate stereotypes for women in rural areas ;Republic of Korea;Asia;;Supported;4;Women's rights;15
Serbia;EEG;;Formulate a systematic approach toward eradication of stereotypes regarding women in society creating a climate of zero tolerance for violence against women;Slovenia;EEG;EU;Supported;4;Women's rights;15
Serbia;EEG;;Take further measures to eliminate discriminatory gender stereotypes ;Moldova;EEG;CIS, OIF;Supported;4;Women's rights;15
Serbia;EEG;;Further its endeavours with a view of positively affecting the participation of women in the field of economy, education and health;Azerbaijan;EEG;OIC, CIS;Supported;4;Women's rights;15
Serbia;EEG;;Eliminate racial segregation in schools so that all children, regardless of their ethnic origin, have access to education;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Right to education,Rights of the Child;15
Serbia;EEG;;Take positive measures to protect and enhance the rights of LGBT persons and facilitate their integration into society ;Belgium;WEOG;EU, OIF;Supported;4;Sexual Orientation and Gender Identity;15
Serbia;EEG;;Put in place a policy of fighting discrimination based on sexual orientation and gender identity that would guarantee the rights of LGBT persons to freedoms of expression, association and peaceful assembly;France;WEOG;EU, OIF;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Ensure that LGBT persons in Serbia can exercise their human rights freely and in security, including fundamental freedoms such as the freedom of expression and the freedom of assembly and association;Germany;WEOG;EU;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Adopt all necessary measures to reduce prejudice and discrimination against the LGBT community, including through the training of the police, prosecutors and judges to respond effectively to violence against LGBT activists and to ensure the adequate protection of LGBT persons in the work place;Ireland;WEOG;EU;Supported;5;Human rights education and training,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Take further steps to protect the LGBT population from intolerance, hate speech, and physical attacks as well as to ensure the better inclusion of the LBGT population and to promote tolerance in this regard ;Czechia;EEG;EU;Supported;4;Sexual Orientation and Gender Identity;15
Serbia;EEG;;Amend and where necessary repeal all legislation which restricts the ability of journalists to carry out their work freely and which impacts upon the independence of the media;Ireland;WEOG;EU;Supported;5;Freedom of the press;15
Serbia;EEG;;Strengthen the protection of journalists, media personnel, and human rights defenders against the attacks and prosecute those responsible for such kind of attempts ;Estonia;EEG;EU;Supported;4;Freedom of the press,Human rights defenders;15
Serbia;EEG;;Enhance its efforts to eradicate violence against women and to improve the status of women in society;Japan;Asia;;Supported;4;Women's rights;15
Serbia;EEG;;Continue its efforts to combat violence against women and promote gender equality ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Women's rights;15
Serbia;EEG;;Redouble efforts to combat all forms of violence against women and adopt policies on education and awareness-raising in this area ;Spain;WEOG;EU, OEI;Supported;4;Human rights education and training,Women's rights;15
Serbia;EEG;;Develop a work plan to implement the National Strategy of 2011 to prevent violence against women;Libya;Africa;AU, OIC, AL;Supported;5;Women's rights;15
Serbia;EEG;;Give further attention to the assistance available to victims of violence against women, especially in the field of psycho-social support;Slovenia;EEG;EU;Supported;3;Women's rights;15
Serbia;EEG;;Harmonize legal measures and policies in order to guarantee rights of victims of domestic violence in accordance with international standards, for instance, by amending the Criminal Procedure Law that would expand the term 'family member' in the criminal offence of domestic violence to include a former spouse or partner ;Kyrgyzstan;Asia;OIC, CIS;Supported;5;Rights of the Child,Women's rights;15
Serbia;EEG;;Carry out efforts in harmonizing legal provisions to guarantee the rights of victims of domestic violence;Angola;Africa;AU;Supported;4;Rights of the Child,Women's rights;15
Serbia;EEG;;Take additional measures in order to improve the implementation of legislation protecting against domestic violence, including through awareness raising campaigns and training on domestic violence for officials ;Lithuania;EEG;EU;Supported;5;Human rights education and training,Rights of the Child,Women's rights;15
Serbia;EEG;;Come up with a comprehensive national strategy to prevent and combat domestic violence, and conduct awareness campaigns at the national level;Republic of Korea;Asia;;Supported;4;Human rights education and training,Rights of the Child,Women's rights;15
Serbia;EEG;;Implement the national strategy to prevent domestic violence and provide training for relevant officials on domestic violence ;Moldova;EEG;CIS, OIF;Supported;4;Human rights education and training,Rights of the Child,Women's rights;15
Serbia;EEG;;Fully implement the national strategy to prevent domestic violence, and conduct awareness raising campaigns and training on domestic violence for officials ;Norway;WEOG;;Supported;4;Human rights education and training,Rights of the Child,Women's rights;15
Serbia;EEG;;Effectively combat domestic violence and establish shelters and support centres with medical, psychological and legal support ;Austria;WEOG;EU;Supported;4;Rights of the Child,Women's rights;15
Serbia;EEG;;Increase its efforts in ensuring the protection of children from violence in line with its 2008 National Strategy for Prevention and Protection of Children from Violence and 2010 Action Plan ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Rights of the Child;15
Serbia;EEG;;Continue efforts in connection with the prevention of violence against children and the fight against child trafficking, child prostitution and pornography ;Palestine;Observer;OIC, AL;Supported;2;Rights of the Child,Trafficking;15
Serbia;EEG;;Give full and effective implementation to the national campaign to reduce violence against children and women in order to further reduce the occurrence of rape and domestic violence, sexual harassment, child abuse including in educational institutions and child marriage;Australia;WEOG;PIF, Commonwealth;Supported;5;Rights of the Child,Women's rights;15
Serbia;EEG;;Continue its intensified efforts against human trafficking ;Philippines;Asia;ASEAN;Supported;2;Trafficking;15
Serbia;EEG;;Implement the Protocol on fight against trafficking in human beings of the Ministry of Justice as well as adopt the new national strategy to prevent and combat trafficking in human being and to protect victims;Portugal;WEOG;EU, OEI;Supported;5;Justice,Trafficking;15
Serbia;EEG;;Take measures to prevent child trafficking and sexual exploitation through education programmes and development of support services of assistance, rehabilitation and protection;Belgium;WEOG;EU, OIF;Supported;4;Human rights education and training,Rights of the Child,Trafficking;15
Serbia;EEG;;Establish specialized shelters for children victims of human trafficking ;Portugal;WEOG;EU, OEI;Supported;5;Rights of the Child,Trafficking;15
Serbia;EEG;;Adopt comprehensive measures to ensure access to justice, provision of compensation and assistance to facilitate reintegration into local communities for victims of trafficking, particularly women and children;Thailand;Asia;ASEAN;Supported;4;Justice,Rights of the Child,Trafficking,Women's rights;15
Serbia;EEG;;Develop specialized programmes and services aimed particularly at the rehabilitation and reintegration of children victims of human trafficking;Libya;Africa;AU, OIC, AL;Supported;5;Rights of the Child,Trafficking;15
