Station Latitude,Station Longitude,Station Name,Time
40.7922553,-73.95249933,5 Ave & E 103 St,2017-04-12 19:38:05
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-04-12 22:04:48
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-04-12 22:48:38
40.73704984,-73.99009296,E 17 St & Broadway,2017-04-13 00:01:34
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-04-13 00:41:07
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-13 05:30:10
40.751873,-73.97770600000003,Pershing Square North,2017-04-13 07:12:21
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-04-13 07:22:38
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-04-13 19:10:24
40.71748752,-74.0104554,Duane St & Greenwich St,2017-04-14 07:47:17
40.70717936,-74.00887308,William St & Pine St,2017-04-14 08:16:46
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-04-14 09:40:37
40.72938685,-73.97772429,E 14 St & Avenue B,2017-04-14 12:41:21
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-04-14 13:09:30
40.71754834,-74.01322069,West St & Chambers St,2017-04-14 14:37:49
40.70569254,-74.01677685,Little West St & 1 Pl,2017-04-14 14:46:13
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-14 15:22:23
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-14 15:51:11
40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-04-14 15:59:57
40.7454973,-74.00197139,9 Ave & W 22 St,2017-04-14 16:25:29
40.75645824,-73.99372222,W 39 St & 9 Ave,2017-04-14 17:25:02
40.7973721,-73.97041192,W 100 St & Broadway,2017-04-14 18:18:13
40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-04-14 18:44:32
40.75645824,-73.99372222,W 39 St & 9 Ave,2017-04-14 19:20:13
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-04-14 20:38:34
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-04-14 21:04:11
40.7462009,-73.98855723,Broadway & W 29 St,2017-04-15 06:56:26
40.73704984,-73.99009296,E 17 St & Broadway,2017-04-15 10:00:37
40.72217444,-73.98368779,E 2 St & Avenue B,2017-04-15 10:54:27
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-04-15 11:25:07
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-04-15 11:31:19
40.73652889,-74.00618026,Bank St & Hudson St,2017-04-15 13:21:26
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-04-15 15:03:37
40.7462009,-73.98855723,Broadway & W 29 St,2017-04-15 17:39:01
40.74854862,-73.98808416,Broadway & W 32 St,2017-04-15 17:42:56
40.7423543,-73.98915076,Broadway & W 24 St,2017-04-15 19:16:27
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-04-15 20:36:36
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-04-15 21:50:07
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-04-15 23:57:53
40.74345335,-74.00004031,W 20 St & 8 Ave,2017-04-16 10:09:50
40.73172428,-74.00674436,Barrow St & Hudson St,2017-04-16 10:27:48
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-04-16 10:44:22
40.751873,-73.97770600000003,Pershing Square North,2017-04-16 10:59:16
40.77573034,-73.9567526,E 81 St & 3 Ave,2017-04-16 15:31:54
40.7728384,-73.94989233,E 81 St & York Ave,2017-04-16 16:25:44
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-04-16 17:27:24
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-16 18:17:01
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-04-16 19:03:12
40.756014,-73.967416,E 52 St & 2 Ave,2017-04-17 08:23:55
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-04-17 10:11:28
40.77862688,-73.95772073,E 84 St & Park Ave,2017-04-18 15:50:37
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-04-18 17:02:56
40.75797322,-73.96603308,E 55 St & 2 Ave,2017-04-18 17:09:17
40.79030510000001,-73.94755757,E 103 St & Lexington Ave,2017-04-18 18:12:35
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-18 19:49:00
40.78339981,-73.98093133,W 78 St & Broadway,2017-04-18 20:23:42
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-19 05:57:42
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-04-19 06:36:41
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-04-19 07:49:45
40.72743423,-73.99379025,Great Jones St,2017-04-19 08:13:17
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-19 08:24:36
40.701907,-74.013942,Bus Slip & State St,2017-04-19 08:44:26
40.707873,-74.00166999999998,Peck Slip & Front St,2017-04-19 11:00:07
40.71494807,-74.00234482,Centre St & Worth St,2017-04-19 15:51:09
40.69597683,-73.99014892,Cadman Plaza E & Tillary St,2017-04-19 16:26:20
40.69610226,-73.96751037,Washington Ave & Park Ave,2017-04-19 18:17:00
40.68981035,-73.97493121,DeKalb Ave & S Portland Ave,2017-04-19 19:37:55
40.688226,-73.979382,Fulton St & Rockwell Pl,2017-04-20 17:30:02
40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,2017-04-20 18:39:07
40.6809833854,-73.9500479759,Macon St & Nostrand Ave,2017-04-20 21:38:19
40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-04-21 19:34:16
40.6851443,-73.95380904,Monroe St & Bedford Ave,2017-04-22 10:42:34
40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-04-22 12:19:25
40.6906495,-73.95643107,DeKalb Ave & Skillman St,2017-04-22 13:49:32
40.6894932,-73.942061,Greene Ave & Throop Ave,2017-04-22 23:45:59
40.69539817,-73.94954908,Myrtle Ave & Marcy Ave,2017-04-23 12:04:55
40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,2017-04-23 13:39:41
40.71469,-73.95739,Roebling St & N 4 St,2017-04-23 16:43:47
40.6773429,-74.01275056,Van Brunt St & Wolcott St,2017-04-23 17:39:17
40.71939226,-74.00247214,Lispenard St & Broadway,2017-04-24 00:34:52
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-24 07:28:30
40.70255065,-74.0127234,Water - Whitehall Plaza,2017-04-24 07:56:44
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-24 12:07:34
40.73704984,-73.99009296,E 17 St & Broadway,2017-04-24 13:06:30
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-24 14:25:25
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-04-24 16:23:37
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-04-24 16:34:47
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-04-24 16:48:26
40.71269042,-73.98776323,Madison St & Clinton St,2017-04-24 17:20:50
40.71269042,-73.98776323,Madison St & Clinton St,2017-04-24 18:19:36
40.65594917783975,-74.00835871696472,"Industry City, Building 1 Basement",2017-04-25 09:06:10
40.693261,-73.968896,Clinton Ave & Myrtle Ave,2017-04-26 18:43:02
40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-04-26 18:56:13
40.697787,-73.973736,Carlton Ave & Flushing Ave,2017-04-27 07:26:30
40.68807003,-73.98410637,Bond St & Schermerhorn St,2017-04-27 11:38:14
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-04-27 16:02:55
40.6740886,-73.9787282,Carroll St & 6 Ave,2017-04-27 18:30:28
40.6793307,-73.97519523,Prospect Pl & 6 Ave,2017-04-27 18:56:32
40.67281550000001,-73.98352355,5 Ave & 3 St,2017-04-27 22:30:30
40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-04-28 08:09:53
40.7727966,-73.95577801,E 78 St & 2 Ave,2017-04-28 17:08:16
40.7869946,-73.94164802,E 102 St & 1 Ave,2017-04-29 20:54:17
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-30 10:54:20
40.77391390238118,-73.9543953537941,E 80 St & 2 Ave,2017-04-30 11:25:19
40.76312584,-73.96526895,3 Ave & E 62 St,2017-04-30 12:40:12
40.74901271,-73.98848395,6 Ave & W 33 St,2017-04-30 13:15:06
40.75513557,-73.98658032,Broadway & W 41 St,2017-04-30 13:23:55
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-04-30 13:41:58
40.73492695,-73.99200509,University Pl & E 14 St,2017-04-30 14:36:01
40.72955361,-73.98057249,E 13 St & Avenue A,2017-04-30 22:50:37
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 05:52:10
40.72938685,-73.97772429,E 14 St & Avenue B,2017-05-01 06:54:48
40.73704984,-73.99009296,E 17 St & Broadway,2017-05-01 07:55:53
40.751873,-73.97770600000003,Pershing Square North,2017-05-01 09:06:25
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-05-01 09:17:15
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-05-01 09:42:22
40.72317958,-73.99480012,Mott St & Prince St,2017-05-01 09:58:16
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-05-01 11:19:19
40.72502876,-73.99069656,E 2 St & 2 Ave,2017-05-01 13:02:05
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-05-01 13:43:02
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-05-01 13:59:37
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 14:44:44
40.739323,-74.008119,Washington St & Gansevoort St,2017-05-01 15:00:28
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-05-01 15:37:36
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 15:56:30
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-01 16:02:10
40.74334935,-74.00681753,W 16 St & The High Line,2017-05-01 16:20:59
40.721319,-74.010065,Greenwich St & Hubert St,2017-05-01 16:32:52
40.71291224,-74.01020234,Barclay St & Church St,2017-05-01 16:57:38
40.71273266,-74.0046073,Centre St & Chambers St,2017-05-01 17:15:59
40.71413089,-73.99704679999998,Division St & Bowery,2017-05-01 17:29:25
40.73492695,-73.99200509,University Pl & E 14 St,2017-05-01 18:41:28
40.70717936,-74.00887308,William St & Pine St,2017-05-01 19:08:00
40.72019576,-73.98997825,Allen St & Rivington St,2017-05-01 19:26:52
40.72938685,-73.97772429,E 14 St & Avenue B,2017-05-01 19:45:46
40.75001986,-73.96905301,1 Ave & E 44 St,2017-05-02 11:43:14
40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-05-02 17:19:08
40.77565541,-73.95068615,E 84 St & 1 Ave,2017-05-02 17:31:07
40.77163851,-73.98261428,W 63 St & Broadway,2017-05-02 20:23:59
40.76019252,-73.9912551,9 Ave & W 45 St,2017-05-02 21:03:57
40.76669671,-73.99061728,W 53 St & 10 Ave,2017-05-02 21:57:36
40.76370739,-73.9851615,8 Ave & W 52 St,2017-05-02 22:45:23
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-05-02 23:44:09
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-05-03 05:20:21
40.74334935,-74.00681753,W 16 St & The High Line,2017-05-03 05:45:46
40.71473993,-74.00910627,Warren St & Church St,2017-05-03 07:06:15
40.70717936,-74.00887308,William St & Pine St,2017-05-03 07:23:12
40.73704984,-73.99009296,E 17 St & Broadway,2017-05-03 08:34:37
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-05-03 09:28:58
40.74395411,-73.99144871,W 25 St & 6 Ave,2017-05-03 09:50:35
40.70706456,-74.00731853,Maiden Ln & Pearl St,2017-05-03 17:18:57
40.71605866,-73.99190759,Allen St & Hester St,2017-05-03 18:18:51
40.71602118,-73.99974372,Bayard St & Baxter St,2017-05-03 18:29:28
40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-03 18:44:36
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-05-03 20:02:27
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-03 20:15:03
40.72621788,-73.98379855,E 7 St & Avenue A,2017-05-03 20:34:54
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-05-04 07:35:44
40.74334935,-74.00681753,W 16 St & The High Line,2017-05-04 08:22:33
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-05-04 14:19:21
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-05-04 14:37:12
40.75038009,-73.98338988,W 37 St & 5 Ave,2017-05-04 14:49:31
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-05-04 16:23:29
40.72743423,-73.99379025,Great Jones St,2017-05-04 16:51:10
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-05-04 17:33:39
40.73224119,-74.00026394,Washington Pl & 6 Ave,2017-05-04 17:48:18
40.74311555376486,-73.98215353488922,Lexington Ave & E 29 St,2017-05-06 00:59:49
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-05-06 02:19:58
40.72453734,-73.98185424,E 6 St & Avenue B,2017-05-06 03:03:37
40.71559509,-73.9870295,Clinton St & Grand St,2017-05-06 07:19:59
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-05-06 10:35:54
40.74232744,-73.95411749,Vernon Blvd & 50 Ave,2017-05-06 12:35:29
40.76695317,-73.98169333,Broadway & W 58 St,2017-05-06 16:08:00
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-05-06 16:15:16
40.78578510000001,-73.957481,5 Ave & E 93 St,2017-05-06 17:38:29
40.77163851,-73.98261428,W 63 St & Broadway,2017-05-06 19:41:10
40.74854862,-73.98808416,Broadway & W 32 St,2017-05-06 20:07:47
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-06 20:38:38
40.75097711,-73.98765428,Broadway & W 36 St,2017-05-06 21:06:53
40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-07 03:26:57
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-05-07 10:48:50
40.73221853,-73.98165557,1 Ave & E 16 St,2017-05-07 15:36:28
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-05-07 15:46:15
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-05-08 08:25:51
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-05-08 09:51:45
40.73454567,-73.99074142,Broadway & E 14 St,2017-05-08 10:47:42
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-05-08 16:41:13
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-05-08 17:22:37
40.74232744,-73.95411749,Vernon Blvd & 50 Ave,2017-05-08 20:16:49
40.74436328706688,-73.95587325096129,48 Ave & 5 St,2017-05-08 20:42:45
40.74469738,-73.93540375,31 St & Thomson Ave,2017-05-09 08:46:06
40.72325,-73.94308000000002,Driggs Ave & N Henry St,2017-05-09 10:36:53
40.716887,-73.96319799999998,Wythe Ave & Metropolitan Ave,2017-05-09 10:52:31
40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2017-05-09 11:22:18
40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-05-09 11:57:18
40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,2017-05-09 17:26:57
40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2017-05-09 18:19:12
40.69573398,-73.97129668,Clermont Ave & Park Ave,2017-05-10 08:24:02
40.71285887,-73.96590294,S 4 St & Wythe Ave,2017-05-10 10:31:55
40.71745169,-73.95850939,N 6 St & Bedford Ave,2017-05-10 14:09:24
40.73564,-73.95866,Franklin St & Dupont St,2017-05-10 14:43:38
40.72906,-73.95779,Milton St & Franklin St,2017-05-10 17:37:29
40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-05-10 17:58:07
40.73026,-73.95394,Greenpoint Ave & Manhattan Ave,2017-05-10 21:38:42
40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-05-10 22:35:14
40.72606,-73.95621,Banker St & Meserole Ave,2017-05-11 08:17:40
40.7190095,-73.95852515,Berry St & N 8 St,2017-05-11 08:28:41
40.70281858,-73.98765762,Pearl St & Anchorage Pl,2017-05-11 08:54:52
40.70853074,-73.96408963,Bedford Ave & S 9 St,2017-05-11 14:36:55
40.71413311,-73.95234386,Metropolitan Ave & Meeker Ave,2017-05-11 15:01:03
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-05-11 15:28:03
40.744023,-73.976056,E 33 St & 2 Ave,2017-05-11 15:55:09
40.72743423,-73.99379025,Great Jones St,2017-05-11 16:21:08
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-05-11 17:26:24
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-05-11 18:39:17
40.76500525,-73.95818491,1 Ave & E 68 St,2017-05-11 18:56:03
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-05-11 19:24:29
40.71494807,-74.00234482,Centre St & Worth St,2017-05-12 07:57:19
40.7047177,-74.00926027,Pearl St & Hanover Square,2017-05-12 11:17:45
40.72317958,-73.99480012,Mott St & Prince St,2017-05-12 17:07:44
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-05-12 17:57:43
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-05-12 18:12:59
40.76269882,-73.99301222,W 47 St & 10 Ave,2017-05-12 18:22:56
40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-05-12 19:05:53
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-05-12 19:48:13
40.72019576,-73.98997825,Allen St & Rivington St,2017-05-12 20:12:07
40.74177603,-74.00149746,W 17 St & 8 Ave,2017-05-12 21:57:25
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-05-12 23:53:56
40.72621788,-73.98379855,E 7 St & Avenue A,2017-05-13 02:08:18
40.722055,-73.989111,Allen St & Stanton St,2017-05-13 02:17:50
40.71605866,-73.99190759,Allen St & Hester St,2017-05-13 02:46:40
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-05-14 23:21:01
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-05-15 07:44:58
40.70706456,-74.00731853,Maiden Ln & Pearl St,2017-05-15 07:56:13
40.70463334,-74.01361706,Broadway & Battery Pl,2017-05-15 09:19:46
40.70870368,-73.9448625,Scholes St & Manhattan Ave,2017-05-15 19:30:19
40.71469,-73.95739,Roebling St & N 4 St,2017-05-16 23:12:45
40.715143,-73.944507,Graham Ave & Conselyea St,2017-05-17 00:24:07
40.71907891179564,-73.94223690032959,Richardson St & N Henry St,2017-05-17 01:06:15
40.715143,-73.944507,Graham Ave & Conselyea St,2017-05-17 08:54:37
40.72146256229816,-73.94800901412964,Eckford St & Engert Ave,2017-05-17 18:35:09
40.72708584,-73.95299117,Meserole Ave & Manhattan Ave,2017-05-17 18:54:32
40.72606,-73.95621,Banker St & Meserole Ave,2017-05-17 18:59:41
40.71413311,-73.95234386,Metropolitan Ave & Meeker Ave,2017-05-17 19:24:04
40.714215,-73.981346,Henry St & Grand St,2017-05-17 21:24:43
40.749156,-73.9916,W 31 St & 7 Ave,2017-05-18 05:13:04
40.73261787,-73.99158043,E 11 St & Broadway,2017-05-18 05:52:56
40.70955958,-74.00653609,Fulton St & William St,2017-05-18 06:32:02
40.71870987,-74.0090009,Harrison St & Hudson St,2017-05-18 07:21:11
40.70569254,-74.01677685,Little West St & 1 Pl,2017-05-18 08:03:08
40.70955958,-74.00653609,Fulton St & William St,2017-05-18 08:30:39
40.71910537,-73.99973337,Howard St & Centre St,2017-05-18 09:07:23
40.718822,-73.99596,Grand St & Elizabeth St,2017-05-18 13:27:10
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-05-18 13:48:05
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-05-18 14:52:21
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-05-18 15:35:02
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-05-18 16:13:40
40.751551,-73.993934,8 Ave & W 33 St,2017-05-18 16:39:58
40.71754834,-74.01322069,West St & Chambers St,2017-05-18 17:18:35
40.7361967,-74.00859207,Bank St & Washington St,2017-05-18 17:55:10
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-05-18 18:44:23
40.75255434,-73.97282625,E 45 St & 3 Ave,2017-05-18 19:01:38
40.75110165,-73.94073717,Queens Plaza North & Crescent St,2017-05-18 19:21:53
40.7806284,-73.9521667,E 89 St & 3 Ave,2017-05-18 22:52:07
40.751873,-73.97770600000003,Pershing Square North,2017-05-19 07:04:02
40.749717753,-74.002950346,W 26 St & 10 Ave,2017-05-19 07:50:41
40.73652889,-74.00618026,Bank St & Hudson St,2017-05-19 08:10:53
40.73172428,-74.00674436,Barrow St & Hudson St,2017-05-19 08:20:42
40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,2017-05-19 08:58:48
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-05-19 16:59:18
40.71307916,-73.99851193,St James Pl & Oliver St,2017-05-19 18:04:06
40.701907,-74.013942,Bus Slip & State St,2017-05-19 19:08:07
40.71754834,-74.01322069,West St & Chambers St,2017-05-19 19:34:43
40.72740794,-73.98142006,E 10 St & Avenue A,2017-05-19 20:10:35
40.72521311,-73.97768752,E 9 St & Avenue C,2017-05-20 11:38:52
40.7691572,-73.96703464,E 68 St & Madison Ave,2017-05-20 12:20:09
40.76669671,-73.99061728,W 53 St & 10 Ave,2017-05-20 16:24:45
40.71485150526252,-74.01122331619263,Murray St & Greenwich St,2017-05-20 16:55:04
40.70463334,-74.01361706,Broadway & Battery Pl,2017-05-20 17:36:37
40.72228087,-73.97668709,E 6 St & Avenue D,2017-05-20 19:32:05
40.771522,-73.99054100000002,11 Ave & W 59 St,2017-05-20 21:07:05
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-05-20 22:33:45
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-05-20 23:42:38
40.7734066,-73.97782542,Central Park West & W 68 St,2017-05-21 07:26:02
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-05-21 09:46:30
40.70355377,-74.00670227,South St & Gouverneur Ln,2017-05-21 10:52:03
40.71269042,-73.98776323,Madison St & Clinton St,2017-05-21 14:59:00
40.71413089,-73.99704679999998,Division St & Bowery,2017-05-21 15:39:12
40.72903917,-73.99404649,Washington Pl & Broadway,2017-05-21 20:54:54
40.73652889,-74.00618026,Bank St & Hudson St,2017-05-21 22:57:08
40.751873,-73.97770600000003,Pershing Square North,2017-05-22 06:44:25
40.74096374,-73.98602213,E 24 St & Park Ave S,2017-05-22 06:55:27
40.746647,-73.993915,W 27 St & 7 Ave,2017-05-22 08:40:47
40.76228826,-73.98336183,Broadway & W 51 St,2017-05-22 09:30:28
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-05-22 15:37:31
40.736502,-73.97809472,E 23 St & 1 Ave,2017-05-22 15:55:13
40.74290902,-73.97706058,2 Ave & E 31 St,2017-05-23 06:45:49
40.746647,-73.993915,W 27 St & 7 Ave,2017-05-23 07:35:55
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-05-23 07:47:27
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-05-23 08:05:44
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-05-23 11:48:59
40.7937704,-73.971888,W 95 St & Broadway,2017-05-23 14:05:47
40.71625008,-74.0091059,Hudson St & Reade St,2017-05-23 14:50:13
40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-05-23 15:15:38
40.69363137,-73.96223558,Emerson Pl & Myrtle Ave,2017-05-23 21:14:14
40.683048,-73.964915,Fulton St & Washington Ave,2017-05-23 22:05:31
40.67260298150126,-73.98983001708984,7 St & 3 Ave,2017-05-24 07:34:11
40.6705135,-73.98876585,4 Ave & 9 St,2017-05-24 17:47:15
40.6685455,-73.99333264,3 Ave & 14 St,2017-05-24 19:27:47
40.67927879999999,-73.98154004,Douglass St & 4 Ave,2017-05-25 17:25:42
40.68676793,-73.95928168,Lexington Ave & Classon Ave,2017-05-25 20:33:46
40.68382604,-73.97632328,Atlantic Ave & Fort Greene Pl,2017-05-26 07:38:15
40.69102925677968,-73.99183362722397,Schermerhorn St & Court St,2017-05-26 10:50:54
40.6802133,-73.98432695,Douglass St & 3 Ave,2017-05-26 11:07:28
40.6750705,-73.98775226,3 St & 3 Ave,2017-05-26 14:03:32
40.68312489,-73.97895137,Dean St & 4 Ave,2017-05-26 17:37:38
40.6867443,-73.99063168,Bergen St & Smith St,2017-05-26 17:52:05
40.69239502,-73.99337909,Clinton St & Joralemon St,2017-05-26 17:58:19
40.6861758,-73.99645295,Kane St & Clinton St,2017-05-26 18:20:59
