Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1965.0,440.0,40.75255434,-73.97282625,E 45 St & 3 Ave,1.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-06 14:34:12,2017-07-06 14:41:29,437.0,Subscriber,0 days 02:22:25.000000000
25738.0,1957.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,1.0,440.0,40.75255434,-73.97282625,E 45 St & 3 Ave,2017-07-06 17:03:54,2017-07-06 17:16:23,748.0,Subscriber,0 days 00:00:21.000000000
25738.0,1973.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,1.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-06 17:16:44,2017-07-06 17:26:22,577.0,Subscriber,0 days 00:01:29.000000000
25738.0,1985.0,3173.0,40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-07-06 17:27:51,2017-07-06 17:42:27,876.0,Subscriber,0 days 00:15:23.000000000
25738.0,1968.0,3132.0,40.76350532,-73.97109243,E 59 St & Madison Ave,2.0,3173.0,40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-07-06 17:57:50,2017-07-06 18:10:09,738.0,Subscriber,0 days 00:00:59.000000000
25738.0,1984.0,3463.0,40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2.0,3132.0,40.76350532,-73.97109243,E 59 St & Madison Ave,2017-07-06 18:11:08,2017-07-06 18:27:23,975.0,Subscriber,0 days 00:02:55.000000000
25738.0,1950.0,3002.0,40.711512,-74.01575600000002,South End Ave & Liberty St,2.0,3463.0,40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-07-06 18:30:18,2017-07-06 18:57:15,1617.0,Subscriber,0 days 00:02:09.000000000
25738.0,1981.0,315.0,40.70355377,-74.00670227,South St & Gouverneur Ln,2.0,3002.0,40.711512,-74.01575600000002,South End Ave & Liberty St,2017-07-06 18:59:24,2017-07-06 19:10:35,670.0,Subscriber,0 days 00:03:30.000000000
25738.0,1963.0,356.0,40.71622644,-73.98261206,Bialystoker Pl & Delancey St,1.0,315.0,40.70355377,-74.00670227,South St & Gouverneur Ln,2017-07-06 19:14:05,2017-07-06 19:27:03,777.0,Subscriber,0 days 00:02:58.000000000
25738.0,1975.0,161.0,40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2.0,356.0,40.71622644,-73.98261206,Bialystoker Pl & Delancey St,2017-07-06 19:30:01,2017-07-06 19:40:58,657.0,Subscriber,0 days 00:05:06.000000000
25738.0,1994.0,474.0,40.7451677,-73.98683077,5 Ave & E 29 St,2.0,161.0,40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2017-07-06 19:46:04,2017-07-06 19:59:28,803.0,Subscriber,0 days 00:02:44.000000000
25738.0,1982.0,496.0,40.73726186,-73.99238967,E 16 St & 5 Ave,1.0,474.0,40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-06 20:02:12,2017-07-06 20:06:47,275.0,Subscriber,0 days 00:02:22.000000000
25738.0,1988.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,496.0,40.73726186,-73.99238967,E 16 St & 5 Ave,2017-07-06 20:09:09,2017-07-06 20:15:48,398.0,Subscriber,0 days 00:06:55.000000000
25738.0,1991.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,1.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-07-06 20:22:43,2017-07-06 20:43:47,1264.0,Subscriber,0 days 00:04:19.000000000
25738.0,1987.0,368.0,40.73038599,-74.00214988,Carmine St & 6 Ave,1.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-07-06 20:48:06,2017-07-06 21:00:54,767.0,Subscriber,0 days 00:21:23.000000000
25738.0,1966.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,1.0,368.0,40.73038599,-74.00214988,Carmine St & 6 Ave,2017-07-06 21:22:17,2017-07-06 21:26:04,226.0,Subscriber,0 days 00:01:49.000000000
25738.0,,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,0.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-07-06 21:27:53,2017-07-06 21:31:05,192.0,Subscriber,0 days 00:12:23.000000000
25738.0,1987.0,3463.0,40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,1.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-06 21:43:28,2017-07-06 21:51:02,454.0,Subscriber,0 days 00:02:08.000000000
25738.0,1966.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,1.0,3463.0,40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-07-06 21:53:10,2017-07-06 22:08:22,911.0,Subscriber,0 days 00:58:55.000000000
25738.0,1985.0,3080.0,40.70934000000001,-73.95608,S 4 St & Rodney St,1.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,2017-07-06 23:07:17,2017-07-06 23:23:50,992.0,Subscriber,0 days 10:15:41.000000000
25738.0,1988.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,1.0,3080.0,40.70934000000001,-73.95608,S 4 St & Rodney St,2017-07-07 09:39:31,2017-07-07 09:57:50,1099.0,Subscriber,0 days 00:05:47.000000000
25738.0,1981.0,320.0,40.717571,-74.005549,Leonard St & Church St,2.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-07 10:03:37,2017-07-07 10:19:16,939.0,Subscriber,0 days 03:32:43.000000000
25738.0,1986.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,1.0,320.0,40.717571,-74.005549,Leonard St & Church St,2017-07-07 13:51:59,2017-07-07 14:09:31,1051.0,Subscriber,0 days 00:01:36.000000000
25738.0,1986.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-07-07 14:11:07,2017-07-07 14:16:57,350.0,Subscriber,0 days 00:11:59.000000000
25738.0,1967.0,325.0,40.73624527,-73.98473765,E 19 St & 3 Ave,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-07 14:28:56,2017-07-07 14:32:33,217.0,Subscriber,0 days 00:21:34.000000000
25738.0,1972.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,2.0,325.0,40.73624527,-73.98473765,E 19 St & 3 Ave,2017-07-07 14:54:07,2017-07-07 15:14:32,1225.0,Subscriber,0 days 00:49:40.000000000
25738.0,1958.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,1.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-07 16:04:12,2017-07-07 16:13:57,584.0,Subscriber,0 days 01:55:40.000000000
25738.0,1993.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,1.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-07 18:09:37,2017-07-07 18:20:15,637.0,Subscriber,0 days 00:01:37.000000000
25738.0,1991.0,445.0,40.72740794,-73.98142006,E 10 St & Avenue A,1.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2017-07-07 18:21:52,2017-07-07 18:28:46,413.0,Subscriber,0 days 00:02:46.000000000
25738.0,1984.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,1.0,445.0,40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-07 18:31:32,2017-07-07 18:48:42,1030.0,Subscriber,0 days 00:02:29.000000000
25738.0,1986.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,2017-07-07 18:51:11,2017-07-07 18:57:17,365.0,Subscriber,0 days 00:00:50.000000000
25738.0,1995.0,503.0,40.73827428,-73.98751968,E 20 St & Park Ave,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-07 18:58:07,2017-07-07 19:02:42,274.0,Subscriber,0 days 00:00:42.000000000
25738.0,1994.0,312.0,40.722055,-73.989111,Allen St & Stanton St,1.0,503.0,40.73827428,-73.98751968,E 20 St & Park Ave,2017-07-07 19:03:24,2017-07-07 19:14:41,676.0,Subscriber,0 days 00:30:00.000000000
25738.0,2000.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,1.0,312.0,40.722055,-73.989111,Allen St & Stanton St,2017-07-07 19:44:41,2017-07-07 19:48:20,219.0,Subscriber,0 days 15:36:26.000000000
25738.0,1992.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,1.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,2017-07-08 11:24:46,2017-07-08 11:30:38,352.0,Subscriber,0 days 00:53:53.000000000
25738.0,1991.0,346.0,40.73652889,-74.00618026,Bank St & Hudson St,2.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,2017-07-08 12:24:31,2017-07-08 12:34:40,609.0,Subscriber,0 days 00:16:40.000000000
25738.0,1977.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,1.0,346.0,40.73652889,-74.00618026,Bank St & Hudson St,2017-07-08 12:51:20,2017-07-08 12:55:07,227.0,Subscriber,0 days 00:02:35.000000000
25738.0,1985.0,259.0,40.70122128,-74.01234218,South St & Whitehall St,2.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,2017-07-08 12:57:42,2017-07-08 13:15:16,1053.0,Subscriber,0 days 03:32:03.000000000
25738.0,,376.0,40.70862144,-74.00722156,John St & William St,0.0,259.0,40.70122128,-74.01234218,South St & Whitehall St,2017-07-08 16:47:19,2017-07-08 16:58:38,679.0,Customer,0 days 03:20:04.000000000
25738.0,1958.0,2009.0,40.71117444,-73.99682619,Catherine St & Monroe St,2.0,376.0,40.70862144,-74.00722156,John St & William St,2017-07-08 20:18:42,2017-07-08 20:24:21,338.0,Subscriber,0 days 12:04:05.000000000
25738.0,,2009.0,40.71117444,-73.99682619,Catherine St & Monroe St,0.0,2009.0,40.71117444,-73.99682619,Catherine St & Monroe St,2017-07-09 08:28:26,2017-07-09 08:47:54,1168.0,Customer,0 days 04:21:23.000000000
25738.0,1985.0,426.0,40.71754834,-74.01322069,West St & Chambers St,1.0,2009.0,40.71117444,-73.99682619,Catherine St & Monroe St,2017-07-09 13:09:17,2017-07-09 13:34:11,1494.0,Subscriber,0 days 00:00:20.000000000
25738.0,1984.0,347.0,40.728846000000004,-74.00859100000002,Greenwich St & W Houston St,1.0,426.0,40.71754834,-74.01322069,West St & Chambers St,2017-07-09 13:34:31,2017-07-09 13:41:19,408.0,Subscriber,0 days 02:24:07.000000000
25738.0,1983.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,1.0,347.0,40.728846000000004,-74.00859100000002,Greenwich St & W Houston St,2017-07-09 16:05:26,2017-07-09 16:27:24,1317.0,Subscriber,0 days 01:01:08.000000000
25738.0,1983.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,1.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,2017-07-09 17:28:32,2017-07-09 17:40:05,692.0,Subscriber,0 days 00:12:16.000000000
25738.0,1975.0,3427.0,40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,1.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-07-09 17:52:21,2017-07-09 18:19:02,1600.0,Subscriber,0 days 00:01:43.000000000
25738.0,1981.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,1.0,3427.0,40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-09 18:20:45,2017-07-09 18:26:39,354.0,Subscriber,0 days 00:02:54.000000000
25738.0,1993.0,238.0,40.7361967,-74.00859207,Bank St & Washington St,2.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,2017-07-09 18:29:33,2017-07-09 18:46:09,995.0,Subscriber,0 days 00:04:57.000000000
25738.0,,3466.0,40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,0.0,238.0,40.7361967,-74.00859207,Bank St & Washington St,2017-07-09 18:51:06,2017-07-09 19:17:42,1596.0,Customer,0 days 00:09:16.000000000
25738.0,,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,0.0,3466.0,40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-09 19:26:58,2017-07-09 19:51:07,1449.0,Customer,0 days 00:19:57.000000000
25738.0,1993.0,394.0,40.72521311,-73.97768752,E 9 St & Avenue C,1.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2017-07-09 20:11:04,2017-07-09 20:18:09,424.0,Subscriber,0 days 00:05:58.000000000
25738.0,1995.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,1.0,394.0,40.72521311,-73.97768752,E 9 St & Avenue C,2017-07-09 20:24:07,2017-07-09 20:30:38,391.0,Subscriber,0 days 10:26:45.000000000
25738.0,1989.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-07-10 06:57:23,2017-07-10 07:07:24,601.0,Subscriber,0 days 00:52:53.000000000
25738.0,1961.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-07-10 08:00:17,2017-07-10 08:07:15,418.0,Subscriber,0 days 00:48:05.000000000
25738.0,1986.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-07-10 08:55:20,2017-07-10 09:02:57,456.0,Subscriber,0 days 00:02:55.000000000
25738.0,1990.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,1.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-10 09:05:52,2017-07-10 09:09:13,201.0,Subscriber,0 days 00:35:07.000000000
25738.0,1978.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-07-10 09:44:20,2017-07-10 09:49:44,324.0,Subscriber,0 days 00:00:13.000000000
25738.0,1972.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-10 09:49:57,2017-07-10 10:03:25,807.0,Subscriber,0 days 00:14:24.000000000
25738.0,1978.0,524.0,40.75527307,-73.98316936,W 43 St & 6 Ave,2.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,2017-07-10 10:17:49,2017-07-10 10:27:24,575.0,Subscriber,0 days 03:48:03.000000000
25738.0,1992.0,297.0,40.734232,-73.986923,E 15 St & 3 Ave,1.0,524.0,40.75527307,-73.98316936,W 43 St & 6 Ave,2017-07-10 14:15:27,2017-07-10 14:36:38,1271.0,Subscriber,0 days 00:13:10.000000000
25738.0,1978.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,1.0,297.0,40.734232,-73.986923,E 15 St & 3 Ave,2017-07-10 14:49:48,2017-07-10 14:56:43,414.0,Subscriber,0 days 00:18:55.000000000
25738.0,1990.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-07-10 15:15:38,2017-07-10 15:22:43,424.0,Subscriber,0 days 00:01:55.000000000
25738.0,1987.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-10 15:24:38,2017-07-10 15:28:14,215.0,Subscriber,0 days 00:17:55.000000000
25738.0,1983.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-10 15:46:09,2017-07-10 15:51:47,338.0,Subscriber,0 days 00:23:39.000000000
25738.0,1977.0,444.0,40.742354299999995,-73.98915076,Broadway & W 24 St,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-10 16:15:26,2017-07-10 16:46:14,1847.0,Subscriber,0 days 00:07:15.000000000
25738.0,1977.0,501.0,40.744219,-73.97121214,FDR Drive & E 35 St,1.0,444.0,40.742354299999995,-73.98915076,Broadway & W 24 St,2017-07-10 16:53:29,2017-07-10 17:03:08,578.0,Subscriber,0 days 00:01:03.000000000
25738.0,1974.0,295.0,40.71406667,-73.99293911,Pike St & E Broadway,1.0,501.0,40.744219,-73.97121214,FDR Drive & E 35 St,2017-07-10 17:04:11,2017-07-10 17:22:53,1121.0,Subscriber,0 days 00:34:22.000000000
25738.0,1979.0,3402.0,40.6902375,-73.99203074,Court St & State St,1.0,295.0,40.71406667,-73.99293911,Pike St & E Broadway,2017-07-10 17:57:15,2017-07-10 18:09:43,747.0,Subscriber,0 days 00:05:03.000000000
25738.0,1989.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,1.0,3402.0,40.6902375,-73.99203074,Court St & State St,2017-07-10 18:14:46,2017-07-10 18:34:58,1212.0,Subscriber,0 days 00:31:06.000000000
25738.0,1988.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,1.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,2017-07-10 19:06:04,2017-07-10 19:11:49,345.0,Subscriber,0 days 00:00:30.000000000
25738.0,1990.0,410.0,40.72066442,-73.98517977,Suffolk St & Stanton St,2.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,2017-07-10 19:12:19,2017-07-10 19:18:15,355.0,Subscriber,0 days 04:42:17.000000000
25738.0,1990.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,1.0,410.0,40.72066442,-73.98517977,Suffolk St & Stanton St,2017-07-11 00:00:32,2017-07-11 00:28:16,1664.0,Subscriber,0 days 00:37:45.000000000
25738.0,1978.0,3284.0,40.781410700190015,-73.95595908164978,E 88 St & Park Ave,1.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,2017-07-11 01:06:01,2017-07-11 01:23:32,1050.0,Subscriber,0 days 05:14:41.000000000
25738.0,1988.0,3345.0,40.78948541553215,-73.9524292945862,Madison Ave & E 99 St,1.0,3284.0,40.781410700190015,-73.95595908164978,E 88 St & Park Ave,2017-07-11 06:38:13,2017-07-11 06:41:18,185.0,Subscriber,0 days 04:41:50.000000000
25738.0,,3160.0,40.77896784,-73.97374737,Central Park West & W 76 St,0.0,3345.0,40.78948541553215,-73.9524292945862,Madison Ave & E 99 St,2017-07-11 11:23:08,2017-07-11 11:53:51,1842.0,Customer,0 days 00:04:09.000000000
25738.0,1974.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,3160.0,40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-11 11:58:00,2017-07-11 12:08:23,622.0,Subscriber,0 days 00:06:59.000000000
25738.0,1980.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,1.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-11 12:15:22,2017-07-11 12:20:35,313.0,Subscriber,0 days 00:02:22.000000000
25738.0,1980.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2017-07-11 12:22:57,2017-07-11 12:25:13,136.0,Subscriber,0 days 00:06:58.000000000
25738.0,1979.0,450.0,40.76227205,-73.98788205,W 49 St & 8 Ave,1.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-11 12:32:11,2017-07-11 12:36:55,284.0,Subscriber,0 days 00:09:10.000000000
25738.0,,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,0.0,450.0,40.76227205,-73.98788205,W 49 St & 8 Ave,2017-07-11 12:46:05,2017-07-11 12:56:56,650.0,Customer,0 days 00:03:24.000000000
25738.0,,3320.0,40.793393,-73.96355559999998,Central Park West & W 100 St,0.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-11 13:00:20,2017-07-11 13:11:45,685.0,Customer,0 days 00:01:11.000000000
25738.0,1969.0,3445.0,40.791811715010965,-73.9786022901535,Riverside Dr & W 89 St,2.0,3320.0,40.793393,-73.96355559999998,Central Park West & W 100 St,2017-07-11 13:12:56,2017-07-11 13:25:04,728.0,Subscriber,0 days 01:22:11.000000000
25738.0,1969.0,3170.0,40.78499979,-73.97283406,W 84 St & Columbus Ave,1.0,3445.0,40.791811715010965,-73.9786022901535,Riverside Dr & W 89 St,2017-07-11 14:47:15,2017-07-11 14:54:19,423.0,Subscriber,0 days 00:00:38.000000000
25738.0,1976.0,3176.0,40.77452835,-73.98753759,W 64 St & West End Ave,1.0,3170.0,40.78499979,-73.97283406,W 84 St & Columbus Ave,2017-07-11 14:54:57,2017-07-11 15:06:18,681.0,Subscriber,0 days 00:29:43.000000000
25738.0,1989.0,499.0,40.76915505,-73.98191841,Broadway & W 60 St,2.0,3176.0,40.77452835,-73.98753759,W 64 St & West End Ave,2017-07-11 15:36:01,2017-07-11 15:43:05,424.0,Subscriber,0 days 00:03:42.000000000
25738.0,1959.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,1.0,499.0,40.76915505,-73.98191841,Broadway & W 60 St,2017-07-11 15:46:47,2017-07-11 15:53:41,413.0,Subscriber,0 days 00:18:34.000000000
25738.0,1991.0,508.0,40.76341379,-73.99667444,W 46 St & 11 Ave,1.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,2017-07-11 16:12:15,2017-07-11 16:15:45,209.0,Subscriber,0 days 00:29:36.000000000
25738.0,1991.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,1.0,508.0,40.76341379,-73.99667444,W 46 St & 11 Ave,2017-07-11 16:45:21,2017-07-11 16:49:45,263.0,Subscriber,0 days 00:01:05.000000000
25738.0,1969.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,1.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,2017-07-11 16:50:50,2017-07-11 17:01:30,639.0,Subscriber,0 days 00:01:51.000000000
25738.0,1987.0,311.0,40.7172274,-73.98802084,Norfolk St & Broome St,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-07-11 17:03:21,2017-07-11 17:22:38,1157.0,Subscriber,0 days 00:56:57.000000000
25738.0,1959.0,531.0,40.71893904,-73.99266288,Forsyth St & Broome St,1.0,311.0,40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-11 18:19:35,2017-07-11 18:24:44,308.0,Subscriber,0 days 00:00:30.000000000
25738.0,1992.0,400.0,40.71926081,-73.98178024,Pitt St & Stanton St,1.0,531.0,40.71893904,-73.99266288,Forsyth St & Broome St,2017-07-11 18:25:14,2017-07-11 18:30:20,306.0,Subscriber,0 days 00:25:55.000000000
25738.0,1984.0,291.0,40.713126,-73.984844,Madison St & Montgomery St,2.0,400.0,40.71926081,-73.98178024,Pitt St & Stanton St,2017-07-11 18:56:15,2017-07-11 19:05:01,526.0,Subscriber,0 days 00:37:13.000000000
25738.0,1984.0,545.0,40.736502,-73.97809472,E 23 St & 1 Ave,2.0,291.0,40.713126,-73.984844,Madison St & Montgomery St,2017-07-11 19:42:14,2017-07-11 20:04:00,1305.0,Subscriber,0 days 00:10:31.000000000
25738.0,1964.0,376.0,40.70862144,-74.00722156,John St & William St,2.0,545.0,40.736502,-73.97809472,E 23 St & 1 Ave,2017-07-11 20:14:31,2017-07-11 20:39:29,1497.0,Subscriber,0 days 00:07:23.000000000
25738.0,1994.0,295.0,40.71406667,-73.99293911,Pike St & E Broadway,2.0,376.0,40.70862144,-74.00722156,John St & William St,2017-07-11 20:46:52,2017-07-11 20:59:08,736.0,Subscriber,0 days 11:39:07.000000000
25738.0,1962.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,1.0,295.0,40.71406667,-73.99293911,Pike St & E Broadway,2017-07-12 08:38:15,2017-07-12 08:53:58,943.0,Subscriber,0 days 00:00:30.000000000
25738.0,1993.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,2017-07-12 08:54:28,2017-07-12 09:05:29,661.0,Subscriber,0 days 00:01:29.000000000
25738.0,1980.0,2012.0,40.739445,-73.97680600000002,E 27 St & 1 Ave,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-07-12 09:06:58,2017-07-12 09:16:18,559.0,Subscriber,0 days 02:28:45.000000000
25738.0,1991.0,529.0,40.75756989999999,-73.99098507,W 42 St & 8 Ave,1.0,2012.0,40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-07-12 11:45:03,2017-07-12 11:59:06,843.0,Subscriber,0 days 00:32:27.000000000
25738.0,,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,0.0,529.0,40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-07-12 12:31:33,2017-07-12 12:55:29,1436.0,Customer,0 days 02:06:52.000000000
25738.0,1987.0,3447.0,40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,1.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-07-12 15:02:21,2017-07-12 15:16:44,862.0,Subscriber,0 days 00:05:31.000000000
25738.0,1969.0,379.0,40.749156,-73.9916,W 31 St & 7 Ave,1.0,3447.0,40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-07-12 15:22:15,2017-07-12 15:37:53,938.0,Subscriber,0 days 00:38:13.000000000
25738.0,1991.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,1.0,379.0,40.749156,-73.9916,W 31 St & 7 Ave,2017-07-12 16:16:06,2017-07-12 16:22:53,407.0,Subscriber,1 days 00:34:44.000000000
25738.0,1996.0,369.0,40.73224119,-74.00026394,Washington Pl & 6 Ave,1.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2017-07-13 16:57:37,2017-07-13 17:04:42,424.0,Subscriber,0 days 00:05:10.000000000
25738.0,1996.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,1.0,369.0,40.73224119,-74.00026394,Washington Pl & 6 Ave,2017-07-13 17:09:52,2017-07-13 17:17:44,472.0,Subscriber,0 days 00:11:45.000000000
